Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2007-08,2007-11-24T00:00:00Z,Middlesbrough,Aston Villa,0,3,A,0.0,1.0,A,K Stroud,15.0,11.0,8.0,8.0,11.0,6.0,16.0,17.0,2.0,1.0,0.0,0.0
2007-08,2007-11-24T00:00:00Z,Newcastle United,Liverpool,0,3,A,0.0,1.0,A,A Wiley,6.0,17.0,2.0,11.0,0.0,8.0,13.0,11.0,3.0,1.0,0.0,0.0
2007-08,2007-11-25T00:00:00Z,Fulham,Blackburn Rovers,2,2,D,0.0,0.0,D,M Dean,5.0,12.0,2.0,10.0,3.0,6.0,19.0,10.0,2.0,1.0,0.0,0.0
2007-08,2007-11-25T00:00:00Z,West Ham United,Tottenham Hotspur,1,1,D,1.0,0.0,H,M Riley,14.0,9.0,9.0,5.0,7.0,8.0,33.0,5.0,3.0,4.0,0.0,0.0
2007-08,2007-11-28T00:00:00Z,Blackburn Rovers,Aston Villa,0,4,A,0.0,1.0,A,P Dowd,16.0,7.0,10.0,7.0,11.0,2.0,11.0,16.0,0.0,1.0,1.0,0.0
2007-08,2007-12-01T00:00:00Z,Aston Villa,Arsenal,1,2,A,1.0,2.0,A,C Foy,11.0,14.0,5.0,9.0,4.0,7.0,16.0,10.0,3.0,2.0,0.0,0.0
2007-08,2007-12-01T00:00:00Z,Blackburn Rovers,Newcastle United,3,1,H,0.0,0.0,D,M Atkinson,13.0,20.0,6.0,8.0,1.0,1.0,21.0,17.0,2.0,3.0,0.0,0.0
2007-08,2007-12-01T00:00:00Z,Chelsea,West Ham United,1,0,H,0.0,0.0,D,H Webb,14.0,4.0,5.0,1.0,7.0,0.0,15.0,26.0,5.0,3.0,0.0,0.0
2007-08,2007-12-01T00:00:00Z,Portsmouth,Everton,0,0,D,0.0,0.0,D,P Walton,20.0,4.0,6.0,2.0,9.0,0.0,14.0,13.0,1.0,2.0,0.0,0.0
2007-08,2007-12-01T00:00:00Z,Reading,Middlesbrough,1,1,D,0.0,0.0,D,A Wiley,12.0,16.0,7.0,11.0,5.0,4.0,11.0,16.0,2.0,1.0,0.0,0.0
2007-08,2007-12-01T00:00:00Z,Sunderland,Derby,1,0,H,0.0,0.0,D,M Halsey,20.0,12.0,9.0,9.0,5.0,3.0,12.0,15.0,1.0,1.0,0.0,0.0
2007-08,2007-12-01T00:00:00Z,Wigan Athletic,Manchester City,1,1,D,1.0,1.0,D,M Riley,5.0,4.0,4.0,1.0,2.0,4.0,13.0,10.0,2.0,2.0,1.0,0.0
2007-08,2007-12-02T00:00:00Z,Liverpool,Bolton Wanderers,4,0,H,2.0,0.0,H,S Bennett,23.0,6.0,14.0,3.0,5.0,5.0,11.0,14.0,0.0,3.0,0.0,0.0
2007-08,2007-12-02T00:00:00Z,Tottenham Hotspur,Birmingham City,2,3,A,0.0,1.0,A,P Dowd,17.0,7.0,9.0,3.0,12.0,3.0,10.0,13.0,0.0,1.0,1.0,0.0
2007-08,2007-12-03T00:00:00Z,Manchester United,Fulham,2,0,H,1.0,0.0,H,R Styles,15.0,12.0,11.0,3.0,7.0,3.0,3.0,13.0,2.0,1.0,0.0,0.0
2007-08,2007-12-05T00:00:00Z,Newcastle United,Arsenal,1,1,D,0.0,1.0,A,M Dean,12.0,6.0,8.0,2.0,6.0,6.0,9.0,10.0,3.0,2.0,0.0,0.0
2007-08,2007-12-08T00:00:00Z,Aston Villa,Portsmouth,1,3,A,0.0,2.0,A,M Riley,14.0,12.0,6.0,8.0,7.0,5.0,18.0,23.0,2.0,5.0,0.0,0.0
2007-08,2007-12-08T00:00:00Z,Chelsea,Sunderland,2,0,H,1.0,0.0,H,P Walton,11.0,9.0,4.0,2.0,10.0,2.0,6.0,12.0,0.0,1.0,0.0,1.0
2007-08,2007-12-08T00:00:00Z,Everton,Fulham,3,0,H,0.0,0.0,D,S Bennett,15.0,6.0,11.0,4.0,12.0,7.0,9.0,9.0,0.0,2.0,0.0,0.0
2007-08,2007-12-08T00:00:00Z,Manchester United,Derby,4,1,H,2.0,0.0,H,C Foy,23.0,10.0,12.0,6.0,9.0,3.0,12.0,12.0,0.0,2.0,0.0,0.0
2007-08,2007-12-08T00:00:00Z,Newcastle United,Birmingham City,2,1,H,1.0,1.0,D,R Styles,17.0,7.0,9.0,4.0,6.0,5.0,10.0,8.0,1.0,2.0,0.0,0.0
2007-08,2007-12-08T00:00:00Z,Reading,Liverpool,3,1,H,1.0,1.0,D,A Marriner,7.0,15.0,4.0,5.0,7.0,7.0,10.0,10.0,0.0,1.0,0.0,0.0
2007-08,2007-12-09T00:00:00Z,Blackburn Rovers,West Ham United,0,1,A,0.0,0.0,D,A Wiley,15.0,11.0,7.0,5.0,9.0,5.0,15.0,17.0,1.0,1.0,0.0,0.0
2007-08,2007-12-09T00:00:00Z,Bolton Wanderers,Wigan Athletic,4,1,H,2.0,1.0,H,M Atkinson,8.0,11.0,6.0,7.0,5.0,11.0,13.0,11.0,2.0,1.0,0.0,0.0
2007-08,2007-12-09T00:00:00Z,Middlesbrough,Arsenal,2,1,H,1.0,0.0,H,H Webb,13.0,7.0,7.0,4.0,5.0,4.0,15.0,13.0,2.0,2.0,0.0,0.0
2007-08,2007-12-09T00:00:00Z,Tottenham Hotspur,Manchester City,2,1,H,1.0,0.0,H,M Halsey,12.0,7.0,8.0,3.0,2.0,6.0,7.0,13.0,2.0,3.0,0.0,1.0
2007-08,2007-12-15T00:00:00Z,Birmingham City,Reading,1,1,D,1.0,0.0,H,L Probert,15.0,10.0,9.0,6.0,6.0,6.0,12.0,19.0,2.0,1.0,0.0,0.0
2007-08,2007-12-15T00:00:00Z,Derby,Middlesbrough,0,1,A,0.0,1.0,A,R Styles,13.0,7.0,9.0,5.0,5.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0
2007-08,2007-12-15T00:00:00Z,Fulham,Newcastle United,0,1,A,0.0,0.0,D,H Webb,10.0,6.0,5.0,4.0,7.0,6.0,17.0,10.0,0.0,1.0,0.0,0.0
2007-08,2007-12-15T00:00:00Z,Manchester City,Bolton Wanderers,4,2,H,1.0,2.0,A,P Walton,15.0,9.0,11.0,3.0,6.0,4.0,12.0,12.0,1.0,1.0,0.0,0.0
2007-08,2007-12-15T00:00:00Z,Portsmouth,Tottenham Hotspur,0,1,A,0.0,0.0,D,M Atkinson,9.0,12.0,5.0,5.0,4.0,4.0,22.0,13.0,3.0,2.0,0.0,0.0
2007-08,2007-12-15T00:00:00Z,Sunderland,Aston Villa,1,1,D,1.0,0.0,H,S Bennett,9.0,14.0,7.0,11.0,5.0,13.0,17.0,14.0,2.0,2.0,0.0,0.0
2007-08,2007-12-15T00:00:00Z,West Ham United,Everton,0,2,A,0.0,1.0,A,S Tanner,11.0,12.0,3.0,8.0,9.0,2.0,16.0,14.0,1.0,2.0,0.0,0.0
2007-08,2007-12-15T00:00:00Z,Wigan Athletic,Blackburn Rovers,5,3,H,3.0,1.0,H,M Clattenburg,9.0,9.0,7.0,5.0,6.0,4.0,17.0,24.0,4.0,4.0,0.0,1.0
2007-08,2007-12-16T00:00:00Z,Arsenal,Chelsea,1,0,H,1.0,0.0,H,A Wiley,11.0,10.0,5.0,7.0,3.0,5.0,19.0,12.0,5.0,5.0,0.0,0.0
2007-08,2007-12-16T00:00:00Z,Liverpool,Manchester United,0,1,A,0.0,1.0,A,M Halsey,19.0,5.0,6.0,3.0,3.0,3.0,14.0,13.0,2.0,3.0,0.0,0.0
2007-08,2007-12-22T00:00:00Z,Arsenal,Tottenham Hotspur,2,1,H,0.0,0.0,D,R Styles,9.0,10.0,5.0,5.0,5.0,1.0,10.0,10.0,1.0,3.0,0.0,0.0
2007-08,2007-12-22T00:00:00Z,Aston Villa,Manchester City,1,1,D,1.0,1.0,D,L Mason,9.0,6.0,6.0,2.0,7.0,4.0,15.0,15.0,2.0,4.0,0.0,0.0
2007-08,2007-12-22T00:00:00Z,Bolton Wanderers,Birmingham City,3,0,H,0.0,0.0,D,C Foy,10.0,4.0,6.0,1.0,7.0,2.0,14.0,18.0,3.0,2.0,0.0,0.0
2007-08,2007-12-22T00:00:00Z,Fulham,Wigan Athletic,1,1,D,0.0,0.0,D,A Wiley,9.0,10.0,3.0,4.0,8.0,4.0,15.0,16.0,0.0,0.0,0.0,0.0
2007-08,2007-12-22T00:00:00Z,Liverpool,Portsmouth,4,1,H,2.0,0.0,H,M Riley,14.0,9.0,7.0,3.0,3.0,1.0,13.0,11.0,1.0,2.0,0.0,0.0
2007-08,2007-12-22T00:00:00Z,Middlesbrough,West Ham United,1,2,A,1.0,1.0,D,M Atkinson,7.0,8.0,2.0,4.0,7.0,4.0,15.0,12.0,2.0,3.0,0.0,0.0
2007-08,2007-12-22T00:00:00Z,Reading,Sunderland,2,1,H,0.0,0.0,D,S Tanner,17.0,8.0,9.0,4.0,7.0,2.0,9.0,17.0,0.0,4.0,0.0,0.0
2007-08,2007-12-23T00:00:00Z,Blackburn Rovers,Chelsea,0,1,A,0.0,1.0,A,S Bennett,16.0,10.0,7.0,8.0,7.0,11.0,15.0,14.0,1.0,2.0,0.0,0.0
2007-08,2007-12-23T00:00:00Z,Manchester United,Everton,2,1,H,1.0,1.0,D,H Webb,18.0,4.0,11.0,2.0,8.0,2.0,10.0,13.0,3.0,3.0,0.0,0.0
2007-08,2007-12-23T00:00:00Z,Newcastle United,Derby,2,2,D,1.0,1.0,D,A Marriner,23.0,9.0,13.0,6.0,9.0,2.0,12.0,20.0,2.0,2.0,0.0,0.0
2007-08,2007-12-26T00:00:00Z,Birmingham City,Middlesbrough,3,0,H,2.0,0.0,H,M Halsey,13.0,18.0,5.0,12.0,12.0,9.0,13.0,6.0,1.0,2.0,0.0,0.0
2007-08,2007-12-26T00:00:00Z,Chelsea,Aston Villa,4,4,D,1.0,2.0,A,P Dowd,14.0,9.0,8.0,4.0,3.0,7.0,7.0,11.0,3.0,2.0,2.0,1.0
2007-08,2007-12-26T00:00:00Z,Derby,Liverpool,1,2,A,0.0,1.0,A,A Wiley,9.0,22.0,4.0,10.0,2.0,7.0,9.0,9.0,1.0,0.0,0.0,0.0
2007-08,2007-12-26T00:00:00Z,Everton,Bolton Wanderers,2,0,H,0.0,0.0,D,R Styles,18.0,9.0,10.0,7.0,7.0,4.0,8.0,18.0,0.0,3.0,0.0,0.0
2007-08,2007-12-26T00:00:00Z,Portsmouth,Arsenal,0,0,D,0.0,0.0,D,S Bennett,9.0,12.0,6.0,6.0,4.0,7.0,15.0,9.0,2.0,1.0,0.0,0.0
2007-08,2007-12-26T00:00:00Z,Sunderland,Manchester United,0,4,A,0.0,3.0,A,U Rennie,10.0,17.0,3.0,11.0,4.0,3.0,14.0,12.0,2.0,1.0,0.0,0.0
2007-08,2007-12-26T00:00:00Z,Tottenham Hotspur,Fulham,5,1,H,2.0,0.0,H,A Marriner,12.0,9.0,8.0,4.0,3.0,5.0,10.0,17.0,1.0,4.0,0.0,1.0
2007-08,2007-12-26T00:00:00Z,West Ham United,Reading,1,1,D,1.0,0.0,H,P Walton,18.0,13.0,11.0,10.0,10.0,6.0,8.0,6.0,2.0,2.0,0.0,1.0
2007-08,2007-12-26T00:00:00Z,Wigan Athletic,Newcastle United,1,0,H,0.0,0.0,D,M Dean,8.0,7.0,6.0,6.0,3.0,2.0,13.0,22.0,1.0,4.0,0.0,0.0
2007-08,2007-12-27T00:00:00Z,Manchester City,Blackburn Rovers,2,2,D,2.0,1.0,H,H Webb,5.0,7.0,2.0,5.0,3.0,3.0,10.0,16.0,1.0,1.0,0.0,0.0
2007-08,2007-12-29T00:00:00Z,Birmingham City,Fulham,1,1,D,0.0,1.0,A,M Clattenburg,15.0,10.0,6.0,7.0,8.0,6.0,13.0,14.0,0.0,3.0,0.0,1.0
2007-08,2007-12-29T00:00:00Z,Chelsea,Newcastle United,2,1,H,1.0,0.0,H,M Riley,16.0,3.0,10.0,2.0,12.0,3.0,9.0,11.0,1.0,2.0,0.0,0.0
2007-08,2007-12-29T00:00:00Z,Everton,Arsenal,1,4,A,1.0,0.0,H,M Atkinson,10.0,10.0,3.0,7.0,10.0,2.0,14.0,13.0,0.0,5.0,1.0,1.0
2007-08,2007-12-29T00:00:00Z,Portsmouth,Middlesbrough,0,1,A,0.0,1.0,A,A Wiley,18.0,13.0,9.0,7.0,4.0,4.0,10.0,17.0,1.0,4.0,0.0,0.0
2007-08,2007-12-29T00:00:00Z,Sunderland,Bolton Wanderers,3,1,H,2.0,1.0,H,P Dowd,5.0,5.0,5.0,3.0,2.0,6.0,12.0,16.0,1.0,2.0,0.0,0.0
2007-08,2007-12-29T00:00:00Z,Tottenham Hotspur,Reading,6,4,H,1.0,1.0,D,K Stroud,14.0,11.0,12.0,8.0,3.0,6.0,9.0,12.0,0.0,3.0,0.0,0.0
2007-08,2007-12-29T00:00:00Z,West Ham United,Manchester United,2,1,H,0.0,1.0,A,M Dean,11.0,7.0,5.0,3.0,6.0,3.0,10.0,12.0,2.0,0.0,0.0,0.0
2007-08,2007-12-29T00:00:00Z,Wigan Athletic,Aston Villa,1,2,A,1.0,0.0,H,H Webb,3.0,5.0,3.0,4.0,6.0,5.0,18.0,9.0,1.0,1.0,0.0,0.0
2007-08,2007-12-30T00:00:00Z,Derby,Blackburn Rovers,1,2,A,1.0,2.0,A,P Walton,13.0,23.0,7.0,18.0,9.0,7.0,14.0,13.0,1.0,3.0,0.0,0.0
2007-08,2007-12-30T00:00:00Z,Manchester City,Liverpool,0,0,D,0.0,0.0,D,U Rennie,4.0,19.0,3.0,11.0,2.0,9.0,4.0,7.0,0.0,1.0,0.0,0.0
2007-08,2008-01-01T00:00:00Z,Arsenal,West Ham United,2,0,H,2.0,0.0,H,C Foy,21.0,15.0,13.0,7.0,5.0,7.0,5.0,7.0,0.0,3.0,0.0,0.0
2007-08,2008-01-01T00:00:00Z,Aston Villa,Tottenham Hotspur,2,1,H,1.0,0.0,H,S Tanner,14.0,9.0,4.0,6.0,8.0,2.0,5.0,16.0,0.0,3.0,0.0,0.0
2007-08,2008-01-01T00:00:00Z,Fulham,Chelsea,1,2,A,1.0,0.0,H,M Halsey,5.0,11.0,2.0,5.0,4.0,8.0,7.0,8.0,1.0,0.0,0.0,0.0
2007-08,2008-01-01T00:00:00Z,Manchester United,Birmingham City,1,0,H,1.0,0.0,H,P Walton,18.0,11.0,13.0,4.0,2.0,0.0,11.0,8.0,1.0,4.0,0.0,0.0
2007-08,2008-01-01T00:00:00Z,Middlesbrough,Everton,0,2,A,0.0,0.0,D,M Riley,7.0,5.0,4.0,3.0,5.0,6.0,18.0,11.0,0.0,1.0,0.0,0.0
2007-08,2008-01-01T00:00:00Z,Reading,Portsmouth,0,2,A,0.0,1.0,A,M Dean,9.0,18.0,5.0,13.0,5.0,4.0,10.0,6.0,3.0,1.0,1.0,0.0
2007-08,2008-01-02T00:00:00Z,Blackburn Rovers,Sunderland,1,0,H,0.0,0.0,D,R Styles,8.0,7.0,3.0,4.0,7.0,3.0,12.0,11.0,3.0,4.0,0.0,1.0
2007-08,2008-01-02T00:00:00Z,Bolton Wanderers,Derby,1,0,H,0.0,0.0,D,H Webb,12.0,9.0,5.0,3.0,11.0,7.0,8.0,10.0,2.0,3.0,0.0,0.0
2007-08,2008-01-02T00:00:00Z,Liverpool,Wigan Athletic,1,1,D,0.0,0.0,D,S Bennett,15.0,6.0,11.0,1.0,4.0,1.0,13.0,16.0,2.0,1.0,0.0,0.0
2007-08,2008-01-02T00:00:00Z,Newcastle United,Manchester City,0,2,A,0.0,1.0,A,M Atkinson,16.0,12.0,10.0,7.0,8.0,7.0,8.0,12.0,0.0,3.0,0.0,0.0
2007-08,2008-01-12T00:00:00Z,Arsenal,Birmingham City,1,1,D,1.0,0.0,H,P Dowd,16.0,2.0,9.0,2.0,14.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0
2007-08,2008-01-12T00:00:00Z,Aston Villa,Reading,3,1,H,1.0,0.0,H,U Rennie,14.0,6.0,8.0,3.0,13.0,7.0,15.0,11.0,0.0,2.0,0.0,0.0
2007-08,2008-01-12T00:00:00Z,Chelsea,Tottenham Hotspur,2,0,H,1.0,0.0,H,A Wiley,8.0,6.0,6.0,2.0,4.0,7.0,17.0,11.0,2.0,4.0,0.0,0.0
2007-08,2008-01-12T00:00:00Z,Derby,Wigan Athletic,0,1,A,0.0,0.0,D,M Clattenburg,2.0,12.0,1.0,4.0,1.0,6.0,12.0,16.0,1.0,2.0,1.0,0.0
2007-08,2008-01-12T00:00:00Z,Everton,Manchester City,1,0,H,1.0,0.0,H,M Halsey,10.0,5.0,5.0,1.0,4.0,4.0,14.0,12.0,2.0,1.0,0.0,0.0
2007-08,2008-01-12T00:00:00Z,Manchester United,Newcastle United,6,0,H,0.0,0.0,D,R Styles,30.0,7.0,21.0,5.0,16.0,1.0,7.0,7.0,1.0,1.0,0.0,1.0
2007-08,2008-01-12T00:00:00Z,Middlesbrough,Liverpool,1,1,D,1.0,0.0,H,A Marriner,8.0,14.0,3.0,7.0,3.0,9.0,4.0,11.0,1.0,1.0,0.0,0.0
2007-08,2008-01-12T00:00:00Z,West Ham United,Fulham,2,1,H,1.0,1.0,D,M Riley,12.0,9.0,9.0,2.0,8.0,7.0,19.0,13.0,0.0,1.0,0.0,0.0
2007-08,2008-01-13T00:00:00Z,Bolton Wanderers,Blackburn Rovers,1,2,A,1.0,0.0,H,M Dean,9.0,13.0,5.0,6.0,2.0,6.0,17.0,18.0,2.0,1.0,0.0,0.0
2007-08,2008-01-13T00:00:00Z,Sunderland,Portsmouth,2,0,H,2.0,0.0,H,C Foy,12.0,9.0,5.0,5.0,7.0,5.0,14.0,6.0,3.0,1.0,0.0,0.0
2007-08,2008-01-19T00:00:00Z,Birmingham City,Chelsea,0,1,A,0.0,0.0,D,R Styles,15.0,12.0,7.0,9.0,6.0,10.0,9.0,5.0,1.0,1.0,0.0,0.0
2007-08,2008-01-19T00:00:00Z,Blackburn Rovers,Middlesbrough,1,1,D,0.0,1.0,A,K Stroud,14.0,10.0,5.0,5.0,6.0,3.0,7.0,26.0,1.0,3.0,0.0,0.0
2007-08,2008-01-19T00:00:00Z,Fulham,Arsenal,0,3,A,0.0,2.0,A,P Walton,5.0,11.0,0.0,4.0,4.0,3.0,13.0,10.0,0.0,1.0,0.0,0.0
2007-08,2008-01-19T00:00:00Z,Newcastle United,Bolton Wanderers,0,0,D,0.0,0.0,D,A Wiley,13.0,7.0,5.0,5.0,9.0,6.0,14.0,15.0,1.0,2.0,0.0,0.0
2007-08,2008-01-19T00:00:00Z,Portsmouth,Derby,3,1,H,2.0,1.0,H,M Dean,18.0,8.0,8.0,5.0,6.0,2.0,14.0,9.0,1.0,2.0,0.0,0.0
2007-08,2008-01-19T00:00:00Z,Reading,Manchester United,0,2,A,0.0,0.0,D,S Bennett,9.0,21.0,6.0,9.0,8.0,6.0,11.0,8.0,1.0,1.0,0.0,0.0
2007-08,2008-01-19T00:00:00Z,Tottenham Hotspur,Sunderland,2,0,H,1.0,0.0,H,L Mason,17.0,14.0,13.0,8.0,6.0,7.0,13.0,13.0,2.0,2.0,0.0,0.0
2007-08,2008-01-20T00:00:00Z,Manchester City,West Ham United,1,1,D,1.0,1.0,D,P Dowd,11.0,11.0,6.0,5.0,5.0,10.0,15.0,20.0,2.0,4.0,0.0,0.0
2007-08,2008-01-20T00:00:00Z,Wigan Athletic,Everton,1,2,A,0.0,2.0,A,L Probert,14.0,11.0,3.0,6.0,5.0,5.0,15.0,15.0,1.0,2.0,0.0,0.0
2007-08,2008-01-21T00:00:00Z,Liverpool,Aston Villa,2,2,D,1.0,0.0,H,M Clattenburg,17.0,4.0,7.0,3.0,8.0,2.0,11.0,15.0,2.0,2.0,0.0,0.0
2007-08,2008-01-26T00:00:00Z,Aston Villa,Blackburn Rovers,1,1,D,0.0,0.0,D,H Webb,5.0,9.0,3.0,4.0,2.0,7.0,14.0,15.0,0.0,2.0,0.0,0.0
2007-08,2008-01-29T00:00:00Z,Arsenal,Newcastle United,3,0,H,1.0,0.0,H,M Riley,10.0,7.0,4.0,3.0,4.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0
2007-08,2008-01-29T00:00:00Z,Bolton Wanderers,Fulham,0,0,D,0.0,0.0,D,M Clattenburg,13.0,9.0,4.0,4.0,4.0,2.0,11.0,14.0,0.0,0.0,0.0,0.0
2007-08,2008-01-29T00:00:00Z,Middlesbrough,Wigan Athletic,1,0,H,1.0,0.0,H,R Styles,7.0,10.0,3.0,6.0,4.0,9.0,12.0,13.0,0.0,1.0,0.0,0.0
2007-08,2008-01-29T00:00:00Z,Sunderland,Birmingham City,2,0,H,1.0,0.0,H,M Halsey,9.0,5.0,6.0,2.0,4.0,8.0,9.0,18.0,1.0,3.0,0.0,0.0
2007-08,2008-01-30T00:00:00Z,Chelsea,Reading,1,0,H,1.0,0.0,H,M Dean,16.0,7.0,10.0,2.0,10.0,9.0,13.0,9.0,0.0,0.0,0.0,0.0
2007-08,2008-01-30T00:00:00Z,Derby,Manchester City,1,1,D,0.0,0.0,D,S Bennett,12.0,10.0,6.0,5.0,6.0,5.0,11.0,11.0,1.0,1.0,0.0,0.0
2007-08,2008-01-30T00:00:00Z,Everton,Tottenham Hotspur,0,0,D,0.0,0.0,D,A Marriner,11.0,5.0,6.0,4.0,7.0,2.0,14.0,12.0,1.0,1.0,0.0,0.0
2007-08,2008-01-30T00:00:00Z,Manchester United,Portsmouth,2,0,H,2.0,0.0,H,M Atkinson,25.0,3.0,14.0,3.0,5.0,3.0,9.0,11.0,0.0,1.0,0.0,0.0
2007-08,2008-01-30T00:00:00Z,West Ham United,Liverpool,1,0,H,0.0,0.0,D,A Wiley,8.0,13.0,2.0,5.0,4.0,6.0,11.0,19.0,0.0,3.0,0.0,0.0
2007-08,2008-02-02T00:00:00Z,Birmingham City,Derby,1,1,D,0.0,0.0,D,P Walton,11.0,6.0,7.0,3.0,5.0,5.0,7.0,11.0,1.0,5.0,0.0,0.0
2007-08,2008-02-02T00:00:00Z,Blackburn Rovers,Everton,0,0,D,0.0,0.0,D,A Wiley,13.0,10.0,3.0,4.0,4.0,8.0,18.0,15.0,4.0,2.0,0.0,0.0
2007-08,2008-02-02T00:00:00Z,Liverpool,Sunderland,3,0,H,0.0,0.0,D,R Styles,14.0,6.0,11.0,3.0,4.0,1.0,8.0,10.0,1.0,2.0,0.0,0.0
2007-08,2008-02-02T00:00:00Z,Manchester City,Arsenal,1,3,A,1.0,2.0,A,A Marriner,5.0,14.0,2.0,9.0,1.0,9.0,7.0,7.0,2.0,0.0,0.0,0.0
2007-08,2008-02-02T00:00:00Z,Portsmouth,Chelsea,1,1,D,0.0,0.0,D,H Webb,17.0,20.0,6.0,12.0,4.0,8.0,13.0,12.0,2.0,0.0,0.0,0.0
2007-08,2008-02-02T00:00:00Z,Reading,Bolton Wanderers,0,2,A,0.0,1.0,A,P Dowd,9.0,8.0,6.0,4.0,13.0,3.0,14.0,16.0,3.0,1.0,0.0,0.0
2007-08,2008-02-02T00:00:00Z,Tottenham Hotspur,Manchester United,1,1,D,1.0,0.0,H,M Clattenburg,10.0,16.0,8.0,10.0,8.0,9.0,18.0,10.0,3.0,7.0,0.0,0.0
2007-08,2008-02-02T00:00:00Z,Wigan Athletic,West Ham United,1,0,H,1.0,0.0,H,M Atkinson,10.0,5.0,3.0,1.0,6.0,3.0,11.0,12.0,1.0,3.0,0.0,0.0
2007-08,2008-02-03T00:00:00Z,Fulham,Aston Villa,2,1,H,0.0,0.0,D,C Foy,11.0,11.0,8.0,6.0,3.0,10.0,9.0,13.0,1.0,2.0,0.0,0.0
2007-08,2008-02-03T00:00:00Z,Newcastle United,Middlesbrough,1,1,D,0.0,0.0,D,M Dean,10.0,19.0,8.0,11.0,11.0,6.0,13.0,11.0,1.0,4.0,0.0,0.0
2007-08,2008-02-09T00:00:00Z,Aston Villa,Newcastle United,4,1,H,0.0,1.0,A,L Mason,13.0,5.0,8.0,3.0,7.0,5.0,19.0,11.0,2.0,1.0,0.0,0.0
2007-08,2008-02-09T00:00:00Z,Bolton Wanderers,Portsmouth,0,1,A,0.0,0.0,D,P Walton,19.0,7.0,10.0,4.0,5.0,2.0,12.0,14.0,1.0,1.0,0.0,0.0
2007-08,2008-02-09T00:00:00Z,Derby,Tottenham Hotspur,0,3,A,0.0,0.0,D,M Atkinson,10.0,13.0,6.0,8.0,7.0,9.0,14.0,10.0,3.0,1.0,0.0,0.0
2007-08,2008-02-09T00:00:00Z,Everton,Reading,1,0,H,0.0,0.0,D,M Halsey,11.0,14.0,6.0,5.0,8.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0
2007-08,2008-02-09T00:00:00Z,Middlesbrough,Fulham,1,0,H,1.0,0.0,H,P Dowd,11.0,10.0,6.0,5.0,7.0,3.0,12.0,10.0,1.0,2.0,0.0,0.0
2007-08,2008-02-09T00:00:00Z,Sunderland,Wigan Athletic,2,0,H,1.0,0.0,H,M Dean,9.0,21.0,4.0,11.0,2.0,8.0,13.0,6.0,0.0,1.0,0.0,0.0
2007-08,2008-02-09T00:00:00Z,West Ham United,Birmingham City,1,1,D,1.0,1.0,D,M Clattenburg,18.0,5.0,10.0,3.0,7.0,4.0,12.0,20.0,0.0,5.0,1.0,0.0
2007-08,2008-02-10T00:00:00Z,Chelsea,Liverpool,0,0,D,0.0,0.0,D,M Riley,5.0,10.0,3.0,4.0,6.0,4.0,14.0,18.0,3.0,2.0,0.0,0.0
2007-08,2008-02-10T00:00:00Z,Manchester United,Manchester City,1,2,A,0.0,2.0,A,H Webb,19.0,9.0,9.0,7.0,8.0,7.0,6.0,11.0,1.0,0.0,0.0,0.0
2007-08,2008-02-11T00:00:00Z,Arsenal,Blackburn Rovers,2,0,H,1.0,0.0,H,S Bennett,13.0,6.0,9.0,2.0,7.0,5.0,12.0,6.0,1.0,0.0,0.0,0.0
2007-08,2008-02-23T00:00:00Z,Birmingham City,Arsenal,2,2,D,1.0,0.0,H,M Dean,2.0,26.0,1.0,13.0,1.0,7.0,9.0,13.0,0.0,2.0,1.0,0.0
2007-08,2008-02-23T00:00:00Z,Fulham,West Ham United,0,1,A,0.0,0.0,D,H Webb,18.0,12.0,14.0,6.0,5.0,8.0,12.0,17.0,3.0,0.0,1.0,0.0
2007-08,2008-02-23T00:00:00Z,Liverpool,Middlesbrough,3,2,H,2.0,1.0,H,L Mason,13.0,6.0,8.0,3.0,6.0,2.0,8.0,11.0,2.0,5.0,0.0,1.0
2007-08,2008-02-23T00:00:00Z,Newcastle United,Manchester United,1,5,A,0.0,2.0,A,C Foy,10.0,16.0,5.0,10.0,7.0,4.0,13.0,12.0,4.0,0.0,0.0,0.0
2007-08,2008-02-23T00:00:00Z,Portsmouth,Sunderland,1,0,H,0.0,0.0,D,P Dowd,17.0,5.0,10.0,2.0,5.0,3.0,13.0,13.0,1.0,2.0,0.0,0.0
2007-08,2008-02-23T00:00:00Z,Wigan Athletic,Derby,2,0,H,0.0,0.0,D,A Wiley,22.0,5.0,18.0,3.0,14.0,2.0,10.0,12.0,0.0,1.0,0.0,0.0
2007-08,2008-02-24T00:00:00Z,Blackburn Rovers,Bolton Wanderers,4,1,H,1.0,0.0,H,M Clattenburg,11.0,15.0,6.0,9.0,5.0,4.0,16.0,21.0,2.0,4.0,0.0,0.0
2007-08,2008-02-24T00:00:00Z,Reading,Aston Villa,1,2,A,0.0,1.0,A,M Atkinson,9.0,19.0,6.0,11.0,11.0,7.0,10.0,15.0,2.0,1.0,0.0,0.0
